0.004052	0.004110	0.004164	0.004216	0.004266	0.004313	0.004357	0.004400	0.004441	0.004479	0.004515	0.004550	0.004583	0.004615	0.004645	0.004675	0.004703	0.004731	0.004758	0.004785	0.004811	0.004837	0.004863	0.004889	0.004915	0.004941	0.004967	0.004994	0.005020	0.005048	0.005075	0.005103	0.005132	0.005161	0.005191	0.005222	0.005253	0.005285	0.005318	0.005353	0.005388	0.005424	0.005461	0.005499	0.005539	0.005579	0.005619	0.005661	0.005703	0.005745	0.005787	0.005829	0.005871	0.005912	0.005952	0.005991	0.006029	0.006066	0.006102	0.006136	0.006169	0.006201	0.006231	0.006260	0.006288	0.006315	0.006342	0.006368	0.006394	0.006420	0.006447	0.006473	0.006501	0.006529	0.006558	0.006589	0.006620	0.006653	0.006686	0.006720	0.006756	0.006792	0.006828	0.006864	0.006898	0.006931	0.006962	0.006989	0.007012	0.007031	0.007045	0.007054	0.007057	0.007058	0.007057	0.007054	0.007052	0.007050	0.007048	0.007042
0.004088	0.004145	0.004199	0.004250	0.004298	0.004345	0.004388	0.004430	0.004468	0.004505	0.004540	0.004573	0.004604	0.004634	0.004662	0.004690	0.004716	0.004742	0.004766	0.004791	0.004815	0.004839	0.004863	0.004887	0.004911	0.004935	0.004960	0.004985	0.005010	0.005035	0.005061	0.005088	0.005115	0.005143	0.005172	0.005202	0.005232	0.005264	0.005296	0.005330	0.005365	0.005401	0.005439	0.005477	0.005517	0.005558	0.005601	0.005644	0.005687	0.005731	0.005776	0.005820	0.005864	0.005908	0.005951	0.005993	0.006034	0.006073	0.006111	0.006148	0.006183	0.006217	0.006249	0.006280	0.006310	0.006339	0.006367	0.006394	0.006421	0.006448	0.006475	0.006502	0.006530	0.006559	0.006588	0.006619	0.006650	0.006683	0.006717	0.006752	0.006787	0.006823	0.006859	0.006895	0.006930	0.006963	0.006994	0.007021	0.007045	0.007064	0.007077	0.007085	0.007089	0.007089	0.007086	0.007083	0.007080	0.007077	0.007075	0.007070
0.004125	0.004181	0.004234	0.004285	0.004332	0.004377	0.004419	0.004459	0.004496	0.004531	0.004564	0.004595	0.004625	0.004652	0.004678	0.004704	0.004728	0.004751	0.004774	0.004796	0.004818	0.004840	0.004861	0.004883	0.004905	0.004927	0.004950	0.004973	0.004996	0.005020	0.005044	0.005069	0.005095	0.005122	0.005149	0.005177	0.005207	0.005238	0.005270	0.005303	0.005338	0.005374	0.005412	0.005451	0.005492	0.005534	0.005577	0.005622	0.005667	0.005713	0.005760	0.005807	0.005854	0.005900	0.005946	0.005991	0.006035	0.006077	0.006118	0.006158	0.006196	0.006232	0.006266	0.006300	0.006331	0.006362	0.006392	0.006420	0.006449	0.006476	0.006504	0.006532	0.006560	0.006590	0.006619	0.006650	0.006682	0.006714	0.006748	0.006783	0.006819	0.006855	0.006892	0.006928	0.006963	0.006996	0.007027	0.007055	0.007078	0.007097	0.007110	0.007118	0.007121	0.007120	0.007117	0.007113	0.007109	0.007106	0.007103	0.007097
0.004163	0.004218	0.004271	0.004321	0.004367	0.004411	0.004451	0.004489	0.004525	0.004558	0.004589	0.004618	0.004645	0.004670	0.004694	0.004717	0.004738	0.004759	0.004779	0.004799	0.004819	0.004838	0.004857	0.004877	0.004897	0.004916	0.004937	0.004958	0.004979	0.005001	0.005024	0.005047	0.005071	0.005097	0.005123	0.005150	0.005178	0.005208	0.005239	0.005272	0.005306	0.005342	0.005380	0.005420	0.005461	0.005504	0.005549	0.005595	0.005642	0.005691	0.005740	0.005789	0.005839	0.005888	0.005938	0.005986	0.006033	0.006079	0.006123	0.006166	0.006207	0.006246	0.006283	0.006318	0.006353	0.006385	0.006417	0.006447	0.006476	0.006505	0.006534	0.006563	0.006592	0.006621	0.006652	0.006683	0.006715	0.006747	0.006782	0.006817	0.006852	0.006889	0.006925	0.006962	0.006997	0.007031	0.007062	0.007090	0.007114	0.007132	0.007145	0.007153	0.007155	0.007153	0.007149	0.007144	0.007139	0.007136	0.007132	0.007126
0.004202	0.004257	0.004309	0.004357	0.004402	0.004444	0.004483	0.004520	0.004553	0.004584	0.004613	0.004639	0.004664	0.004687	0.004708	0.004729	0.004748	0.004766	0.004783	0.004800	0.004817	0.004834	0.004851	0.004868	0.004885	0.004903	0.004921	0.004940	0.004959	0.004979	0.005000	0.005022	0.005044	0.005067	0.005092	0.005118	0.005145	0.005173	0.005204	0.005236	0.005269	0.005305	0.005343	0.005383	0.005425	0.005469	0.005515	0.005563	0.005612	0.005663	0.005714	0.005767	0.005820	0.005873	0.005925	0.005977	0.006028	0.006077	0.006125	0.006171	0.006215	0.006258	0.006298	0.006337	0.006373	0.006408	0.006441	0.006474	0.006505	0.006535	0.006565	0.006595	0.006624	0.006655	0.006685	0.006716	0.006749	0.006782	0.006817	0.006852	0.006888	0.006925	0.006961	0.006998	0.007034	0.007067	0.007099	0.007127	0.007151	0.007169	0.007182	0.007189	0.007191	0.007188	0.007183	0.007177	0.007171	0.007167	0.007163	0.007157
0.004242	0.004296	0.004347	0.004395	0.004439	0.004479	0.004516	0.004550	0.004582	0.004610	0.004637	0.004661	0.004683	0.004703	0.004722	0.004739	0.004755	0.004770	0.004785	0.004800	0.004814	0.004827	0.004842	0.004856	0.004871	0.004887	0.004902	0.004919	0.004936	0.004954	0.004973	0.004992	0.005013	0.005035	0.005057	0.005081	0.005107	0.005134	0.005164	0.005195	0.005228	0.005264	0.005301	0.005341	0.005384	0.005429	0.005476	0.005525	0.005576	0.005629	0.005684	0.005739	0.005795	0.005852	0.005908	0.005963	0.006018	0.006072	0.006124	0.006174	0.006222	0.006268	0.006312	0.006353	0.006393	0.006431	0.006466	0.006500	0.006533	0.006566	0.006596	0.006628	0.006658	0.006689	0.006720	0.006752	0.006785	0.006819	0.006853	0.006889	0.006925	0.006962	0.006999	0.007036	0.007072	0.007106	0.007137	0.007166	0.007189	0.007208	0.007221	0.007227	0.007228	0.007224	0.007218	0.007211	0.007204	0.007200	0.007196	0.007189
0.004284	0.004337	0.004387	0.004433	0.004475	0.004514	0.004549	0.004581	0.004610	0.004637	0.004660	0.004682	0.004701	0.004718	0.004734	0.004748	0.004761	0.004773	0.004785	0.004796	0.004807	0.004818	0.004830	0.004842	0.004854	0.004867	0.004880	0.004894	0.004909	0.004925	0.004941	0.004959	0.004978	0.004997	0.005018	0.005041	0.005065	0.005091	0.005119	0.005149	0.005181	0.005216	0.005254	0.005294	0.005337	0.005383	0.005431	0.005482	0.005535	0.005590	0.005647	0.005706	0.005765	0.005825	0.005885	0.005945	0.006004	0.006062	0.006118	0.006173	0.006225	0.006275	0.006323	0.006369	0.006411	0.006452	0.006491	0.006527	0.006563	0.006597	0.006629	0.006662	0.006693	0.006725	0.006757	0.006790	0.006823	0.006857	0.006892	0.006928	0.006964	0.007001	0.007038	0.007075	0.007112	0.007146	0.007178	0.007206	0.007230	0.007249	0.007261	0.007267	0.007267	0.007263	0.007255	0.007247	0.007240	0.007234	0.007229	0.007222
0.004326	0.004379	0.004427	0.004472	0.004512	0.004549	0.004582	0.004612	0.004639	0.004662	0.004683	0.004701	0.004718	0.004731	0.004744	0.004755	0.004765	0.004774	0.004782	0.004790	0.004798	0.004806	0.004815	0.004824	0.004833	0.004843	0.004854	0.004866	0.004879	0.004892	0.004906	0.004922	0.004938	0.004956	0.004975	0.004996	0.005018	0.005043	0.005069	0.005098	0.005130	0.005164	0.005201	0.005241	0.005284	0.005330	0.005379	0.005432	0.005487	0.005544	0.005604	0.005666	0.005729	0.005793	0.005857	0.005922	0.005985	0.006048	0.006109	0.006169	0.006226	0.006280	0.006333	0.006382	0.006428	0.006473	0.006515	0.006554	0.006592	0.006628	0.006663	0.006697	0.006730	0.006763	0.006796	0.006829	0.006863	0.006897	0.006932	0.006969	0.007005	0.007042	0.007080	0.007117	0.007154	0.007188	0.007221	0.007249	0.007273	0.007292	0.007304	0.007310	0.007308	0.007303	0.007294	0.007285	0.007276	0.007270	0.007264	0.007258
0.004370	0.004421	0.004469	0.004511	0.004550	0.004585	0.004616	0.004643	0.004666	0.004687	0.004705	0.004720	0.004733	0.004744	0.004752	0.004760	0.004766	0.004772	0.004777	0.004781	0.004786	0.004791	0.004797	0.004803	0.004809	0.004817	0.004825	0.004834	0.004844	0.004855	0.004867	0.004881	0.004895	0.004911	0.004928	0.004947	0.004967	0.004990	0.005015	0.005042	0.005073	0.005106	0.005142	0.005182	0.005225	0.005272	0.005322	0.005376	0.005432	0.005493	0.005555	0.005620	0.005687	0.005754	0.005824	0.005892	0.005961	0.006029	0.006095	0.006160	0.006222	0.006282	0.006339	0.006393	0.006444	0.006492	0.006538	0.006581	0.006622	0.006660	0.006697	0.006733	0.006768	0.006802	0.006836	0.006870	0.006904	0.006939	0.006975	0.007012	0.007049	0.007086	0.007124	0.007162	0.007198	0.007233	0.007266	0.007295	0.007319	0.007337	0.007349	0.007354	0.007352	0.007346	0.007336	0.007325	0.007315	0.007308	0.007302	0.007295
0.004415	0.004465	0.004510	0.004551	0.004588	0.004620	0.004649	0.004673	0.004694	0.004712	0.004726	0.004738	0.004747	0.004754	0.004758	0.004762	0.004765	0.004767	0.004768	0.004770	0.004771	0.004773	0.004775	0.004778	0.004782	0.004787	0.004792	0.004799	0.004807	0.004815	0.004825	0.004836	0.004848	0.004861	0.004876	0.004893	0.004911	0.004932	0.004955	0.004981	0.005010	0.005042	0.005078	0.005117	0.005160	0.005207	0.005258	0.005313	0.005371	0.005434	0.005499	0.005567	0.005637	0.005710	0.005783	0.005857	0.005931	0.006004	0.006077	0.006147	0.006215	0.006280	0.006343	0.006402	0.006458	0.006510	0.006560	0.006607	0.006651	0.006692	0.006732	0.006770	0.006806	0.006842	0.006878	0.006913	0.006948	0.006984	0.007020	0.007057	0.007095	0.007132	0.007171	0.007209	0.007245	0.007281	0.007313	0.007342	0.007367	0.007385	0.007396	0.007401	0.007398	0.007391	0.007379	0.007367	0.007356	0.007348	0.007341	0.007334
0.004460	0.004508	0.004553	0.004592	0.004626	0.004656	0.004682	0.004703	0.004721	0.004735	0.004745	0.004753	0.004759	0.004761	0.004762	0.004762	0.004761	0.004759	0.004757	0.004754	0.004753	0.004751	0.004750	0.004750	0.004751	0.004753	0.004756	0.004760	0.004766	0.004771	0.004779	0.004787	0.004797	0.004808	0.004820	0.004835	0.004851	0.004870	0.004891	0.004915	0.004942	0.004973	0.005007	0.005046	0.005089	0.005136	0.005188	0.005244	0.005304	0.005368	0.005436	0.005507	0.005581	0.005657	0.005735	0.005815	0.005894	0.005973	0.006052	0.006128	0.006202	0.006274	0.006342	0.006407	0.006469	0.006527	0.006581	0.006632	0.006680	0.006725	0.006767	0.006808	0.006847	0.006884	0.006922	0.006958	0.006994	0.007031	0.007068	0.007105	0.007143	0.007182	0.007220	0.007258	0.007295	0.007331	0.007364	0.007393	0.007418	0.007436	0.007447	0.007451	0.007447	0.007438	0.007425	0.007411	0.007399	0.007390	0.007383	0.007375
0.004506	0.004553	0.004596	0.004633	0.004664	0.004692	0.004714	0.004732	0.004746	0.004757	0.004763	0.004767	0.004768	0.004767	0.004764	0.004760	0.004754	0.004748	0.004742	0.004736	0.004730	0.004726	0.004722	0.004719	0.004717	0.004716	0.004716	0.004718	0.004720	0.004724	0.004729	0.004735	0.004742	0.004750	0.004761	0.004772	0.004786	0.004803	0.004822	0.004844	0.004869	0.004898	0.004932	0.004969	0.005012	0.005059	0.005110	0.005167	0.005228	0.005294	0.005365	0.005439	0.005517	0.005598	0.005681	0.005765	0.005850	0.005935	0.006020	0.006104	0.006184	0.006263	0.006338	0.006409	0.006477	0.006541	0.006601	0.006657	0.006709	0.006758	0.006804	0.006847	0.006889	0.006929	0.006967	0.007005	0.007043	0.007080	0.007118	0.007156	0.007194	0.007233	0.007272	0.007310	0.007348	0.007384	0.007417	0.007447	0.007471	0.007489	0.007500	0.007503	0.007499	0.007488	0.007474	0.007458	0.007445	0.007434	0.007427	0.007418
0.004552	0.004598	0.004638	0.004673	0.004702	0.004726	0.004745	0.004760	0.004770	0.004776	0.004779	0.004778	0.004775	0.004770	0.004762	0.004754	0.004744	0.004734	0.004724	0.004714	0.004705	0.004697	0.004690	0.004684	0.004679	0.004676	0.004673	0.004672	0.004672	0.004673	0.004675	0.004679	0.004683	0.004689	0.004697	0.004706	0.004717	0.004731	0.004748	0.004768	0.004791	0.004819	0.004850	0.004887	0.004928	0.004974	0.005026	0.005084	0.005146	0.005214	0.005286	0.005364	0.005445	0.005530	0.005618	0.005708	0.005799	0.005891	0.005982	0.006072	0.006161	0.006246	0.006329	0.006407	0.006482	0.006552	0.006618	0.006679	0.006737	0.006790	0.006840	0.006887	0.006932	0.006974	0.007015	0.007055	0.007094	0.007132	0.007171	0.007210	0.007249	0.007288	0.007327	0.007366	0.007404	0.007440	0.007474	0.007504	0.007528	0.007546	0.007557	0.007559	0.007554	0.007542	0.007526	0.007508	0.007493	0.007481	0.007473	0.007464
0.004599	0.004643	0.004681	0.004713	0.004739	0.004760	0.004776	0.004787	0.004793	0.004795	0.004793	0.004788	0.004780	0.004769	0.004757	0.004744	0.004730	0.004716	0.004702	0.004688	0.004676	0.004664	0.004655	0.004646	0.004638	0.004632	0.004627	0.004623	0.004621	0.004619	0.004619	0.004619	0.004621	0.004625	0.004629	0.004636	0.004645	0.004656	0.004670	0.004687	0.004708	0.004733	0.004764	0.004798	0.004838	0.004884	0.004936	0.004993	0.005056	0.005126	0.005201	0.005281	0.005365	0.005455	0.005547	0.005643	0.005740	0.005838	0.005937	0.006035	0.006131	0.006224	0.006315	0.006401	0.006483	0.006560	0.006633	0.006700	0.006764	0.006822	0.006877	0.006928	0.006976	0.007021	0.007065	0.007107	0.007147	0.007187	0.007227	0.007266	0.007306	0.007346	0.007386	0.007425	0.007464	0.007500	0.007534	0.007564	0.007588	0.007606	0.007616	0.007618	0.007612	0.007598	0.007580	0.007561	0.007544	0.007531	0.007522	0.007513
0.004646	0.004688	0.004723	0.004753	0.004776	0.004793	0.004805	0.004811	0.004813	0.004811	0.004804	0.004794	0.004781	0.004766	0.004749	0.004731	0.004713	0.004694	0.004676	0.004660	0.004643	0.004629	0.004616	0.004604	0.004594	0.004585	0.004578	0.004572	0.004566	0.004562	0.004559	0.004557	0.004556	0.004557	0.004558	0.004562	0.004568	0.004576	0.004587	0.004602	0.004620	0.004643	0.004671	0.004704	0.004743	0.004788	0.004839	0.004896	0.004960	0.005030	0.005107	0.005189	0.005277	0.005371	0.005468	0.005569	0.005673	0.005778	0.005884	0.005989	0.006094	0.006195	0.006294	0.006389	0.006479	0.006565	0.006645	0.006720	0.006789	0.006854	0.006913	0.006969	0.007021	0.007070	0.007116	0.007160	0.007203	0.007245	0.007286	0.007326	0.007367	0.007408	0.007448	0.007488	0.007527	0.007563	0.007598	0.007628	0.007652	0.007670	0.007680	0.007681	0.007674	0.007658	0.007638	0.007617	0.007598	0.007584	0.007573	0.007564
0.004692	0.004732	0.004765	0.004791	0.004811	0.004824	0.004832	0.004834	0.004831	0.004823	0.004812	0.004797	0.004779	0.004759	0.004737	0.004714	0.004692	0.004669	0.004647	0.004626	0.004607	0.004589	0.004574	0.004559	0.004547	0.004535	0.004526	0.004517	0.004509	0.004502	0.004497	0.004492	0.004488	0.004486	0.004484	0.004485	0.004488	0.004493	0.004501	0.004513	0.004528	0.004548	0.004574	0.004604	0.004642	0.004685	0.004735	0.004792	0.004856	0.004928	0.005005	0.005090	0.005182	0.005279	0.005381	0.005487	0.005597	0.005709	0.005823	0.005936	0.006049	0.006159	0.006267	0.006371	0.006471	0.006565	0.006653	0.006736	0.006813	0.006884	0.006950	0.007011	0.007068	0.007121	0.007170	0.007217	0.007262	0.007306	0.007348	0.007390	0.007432	0.007473	0.007514	0.007554	0.007594	0.007631	0.007665	0.007695	0.007720	0.007738	0.007747	0.007748	0.007739	0.007722	0.007700	0.007676	0.007655	0.007640	0.007628	0.007618
0.004738	0.004775	0.004806	0.004829	0.004845	0.004854	0.004857	0.004854	0.004846	0.004834	0.004817	0.004796	0.004773	0.004748	0.004721	0.004694	0.004667	0.004640	0.004614	0.004590	0.004568	0.004547	0.004529	0.004511	0.004497	0.004483	0.004470	0.004460	0.004449	0.004440	0.004432	0.004424	0.004417	0.004411	0.004407	0.004405	0.004404	0.004406	0.004411	0.004419	0.004432	0.004449	0.004472	0.004500	0.004535	0.004576	0.004625	0.004681	0.004746	0.004817	0.004897	0.004983	0.005077	0.005178	0.005285	0.005396	0.005512	0.005631	0.005752	0.005874	0.005996	0.006116	0.006233	0.006347	0.006456	0.006560	0.006658	0.006749	0.006834	0.006913	0.006986	0.007053	0.007115	0.007172	0.007225	0.007276	0.007324	0.007370	0.007414	0.007458	0.007500	0.007542	0.007584	0.007625	0.007665	0.007702	0.007737	0.007768	0.007792	0.007810	0.007819	0.007819	0.007808	0.007790	0.007765	0.007739	0.007716	0.007698	0.007686	0.007676
0.004783	0.004818	0.004845	0.004864	0.004877	0.004881	0.004879	0.004872	0.004858	0.004840	0.004818	0.004792	0.004763	0.004733	0.004701	0.004669	0.004638	0.004607	0.004578	0.004551	0.004525	0.004502	0.004481	0.004461	0.004444	0.004428	0.004413	0.004400	0.004387	0.004375	0.004364	0.004353	0.004344	0.004335	0.004327	0.004321	0.004317	0.004315	0.004317	0.004322	0.004331	0.004345	0.004365	0.004391	0.004423	0.004462	0.004510	0.004565	0.004628	0.004700	0.004780	0.004869	0.004965	0.005069	0.005180	0.005297	0.005418	0.005545	0.005673	0.005804	0.005935	0.006064	0.006192	0.006316	0.006435	0.006549	0.006657	0.006758	0.006853	0.006940	0.007020	0.007094	0.007163	0.007225	0.007283	0.007338	0.007389	0.007437	0.007483	0.007528	0.007572	0.007616	0.007658	0.007700	0.007740	0.007778	0.007813	0.007845	0.007869	0.007887	0.007896	0.007894	0.007882	0.007861	0.007835	0.007806	0.007781	0.007761	0.007748	0.007737
