0.001533	0.001549	0.001563	0.001576	0.001586	0.001596	0.001603	0.001609	0.001612	0.001614	0.001614	0.001612	0.001608	0.001601	0.001593	0.001582	0.001568	0.001552	0.001534	0.001513	0.001490	0.001464	0.001436	0.001405	0.001372	0.001336	0.001298	0.001258	0.001217	0.001173	0.001128	0.001082	0.001034	0.000986	0.000937	0.000888	0.000839	0.000790	0.000741	0.000693	0.000646	0.000600	0.000555	0.000512	0.000471	0.000431	0.000394	0.000358	0.000325	0.000293	0.000264	0.000237	0.000211	0.000188	0.000167	0.000147	0.000129	0.000112	0.000097	0.000082	0.000069	0.000056	0.000044	0.000032	0.000021	0.000009	-0.000003	-0.000015	-0.000028	-0.000042	-0.000056	-0.000071	-0.000088	-0.000105	-0.000124	-0.000144	-0.000166	-0.000188	-0.000212	-0.000238	-0.000265	-0.000292	-0.000321	-0.000351	-0.000382	-0.000413	-0.000445	-0.000477	-0.000510	-0.000543	-0.000576	-0.000609	-0.000643	-0.000677	-0.000712	-0.000747	-0.000781	-0.000815	-0.000846	-0.000872
0.001612	0.001628	0.001643	0.001656	0.001668	0.001678	0.001685	0.001691	0.001695	0.001697	0.001697	0.001694	0.001690	0.001682	0.001673	0.001660	0.001646	0.001628	0.001608	0.001585	0.001559	0.001531	0.001500	0.001466	0.001429	0.001390	0.001349	0.001306	0.001260	0.001213	0.001164	0.001113	0.001062	0.001009	0.000957	0.000903	0.000850	0.000797	0.000745	0.000694	0.000644	0.000595	0.000548	0.000502	0.000459	0.000417	0.000378	0.000341	0.000306	0.000274	0.000244	0.000217	0.000191	0.000168	0.000147	0.000128	0.000110	0.000095	0.000080	0.000067	0.000055	0.000043	0.000033	0.000022	0.000012	0.000002	-0.000008	-0.000019	-0.000030	-0.000043	-0.000056	-0.000070	-0.000085	-0.000101	-0.000119	-0.000139	-0.000159	-0.000182	-0.000205	-0.000231	-0.000257	-0.000285	-0.000315	-0.000345	-0.000376	-0.000409	-0.000441	-0.000475	-0.000508	-0.000542	-0.000576	-0.000611	-0.000646	-0.000681	-0.000716	-0.000752	-0.000787	-0.000821	-0.000853	-0.000880
0.001691	0.001708	0.001724	0.001738	0.001750	0.001760	0.001768	0.001775	0.001779	0.001780	0.001780	0.001777	0.001771	0.001763	0.001752	0.001739	0.001722	0.001703	0.001681	0.001655	0.001627	0.001596	0.001561	0.001524	0.001484	0.001442	0.001396	0.001349	0.001299	0.001247	0.001194	0.001139	0.001083	0.001027	0.000970	0.000912	0.000855	0.000799	0.000743	0.000688	0.000634	0.000583	0.000533	0.000485	0.000439	0.000396	0.000355	0.000317	0.000281	0.000249	0.000218	0.000190	0.000165	0.000142	0.000122	0.000103	0.000087	0.000072	0.000059	0.000047	0.000036	0.000027	0.000018	0.000009	0.000001	-0.000008	-0.000016	-0.000025	-0.000035	-0.000045	-0.000057	-0.000069	-0.000083	-0.000099	-0.000115	-0.000134	-0.000154	-0.000175	-0.000199	-0.000224	-0.000250	-0.000278	-0.000308	-0.000339	-0.000371	-0.000403	-0.000437	-0.000471	-0.000506	-0.000541	-0.000576	-0.000612	-0.000647	-0.000683	-0.000720	-0.000756	-0.000792	-0.000827	-0.000859	-0.000887
0.001770	0.001789	0.001805	0.001820	0.001833	0.001843	0.001852	0.001858	0.001862	0.001863	0.001862	0.001859	0.001852	0.001843	0.001831	0.001816	0.001798	0.001776	0.001751	0.001723	0.001692	0.001657	0.001620	0.001579	0.001535	0.001488	0.001439	0.001386	0.001332	0.001276	0.001218	0.001158	0.001098	0.001037	0.000975	0.000913	0.000852	0.000791	0.000732	0.000673	0.000617	0.000562	0.000509	0.000459	0.000412	0.000367	0.000324	0.000285	0.000249	0.000215	0.000185	0.000157	0.000132	0.000110	0.000090	0.000073	0.000057	0.000044	0.000032	0.000022	0.000013	0.000005	-0.000002	-0.000008	-0.000015	-0.000021	-0.000027	-0.000034	-0.000042	-0.000051	-0.000060	-0.000071	-0.000083	-0.000097	-0.000112	-0.000129	-0.000148	-0.000169	-0.000192	-0.000217	-0.000243	-0.000271	-0.000301	-0.000332	-0.000364	-0.000398	-0.000432	-0.000467	-0.000503	-0.000539	-0.000575	-0.000612	-0.000649	-0.000686	-0.000723	-0.000760	-0.000797	-0.000833	-0.000866	-0.000894
0.001849	0.001869	0.001886	0.001902	0.001915	0.001926	0.001935	0.001941	0.001945	0.001946	0.001944	0.001940	0.001932	0.001922	0.001908	0.001891	0.001870	0.001846	0.001819	0.001788	0.001753	0.001715	0.001673	0.001628	0.001580	0.001529	0.001474	0.001418	0.001358	0.001297	0.001234	0.001169	0.001104	0.001038	0.000971	0.000905	0.000839	0.000775	0.000711	0.000649	0.000589	0.000532	0.000477	0.000424	0.000374	0.000328	0.000284	0.000244	0.000207	0.000173	0.000143	0.000115	0.000091	0.000070	0.000051	0.000035	0.000021	0.000009	-0.000000	-0.000009	-0.000015	-0.000021	-0.000026	-0.000030	-0.000034	-0.000038	-0.000042	-0.000047	-0.000052	-0.000058	-0.000066	-0.000074	-0.000085	-0.000097	-0.000111	-0.000126	-0.000144	-0.000164	-0.000186	-0.000210	-0.000236	-0.000264	-0.000293	-0.000325	-0.000358	-0.000392	-0.000427	-0.000463	-0.000500	-0.000537	-0.000574	-0.000612	-0.000649	-0.000687	-0.000726	-0.000764	-0.000802	-0.000838	-0.000871	-0.000900
0.001928	0.001948	0.001967	0.001983	0.001996	0.002008	0.002016	0.002023	0.002026	0.002027	0.002024	0.002019	0.002010	0.001998	0.001982	0.001963	0.001940	0.001913	0.001882	0.001848	0.001809	0.001767	0.001721	0.001672	0.001618	0.001562	0.001503	0.001441	0.001376	0.001309	0.001241	0.001171	0.001100	0.001029	0.000957	0.000886	0.000816	0.000747	0.000680	0.000614	0.000551	0.000490	0.000432	0.000378	0.000326	0.000278	0.000234	0.000193	0.000155	0.000122	0.000091	0.000065	0.000041	0.000021	0.000004	-0.000011	-0.000023	-0.000032	-0.000040	-0.000046	-0.000050	-0.000053	-0.000055	-0.000057	-0.000058	-0.000059	-0.000061	-0.000063	-0.000065	-0.000069	-0.000074	-0.000080	-0.000089	-0.000099	-0.000110	-0.000124	-0.000141	-0.000159	-0.000180	-0.000203	-0.000229	-0.000256	-0.000286	-0.000317	-0.000351	-0.000385	-0.000421	-0.000458	-0.000496	-0.000534	-0.000572	-0.000611	-0.000650	-0.000689	-0.000728	-0.000767	-0.000805	-0.000842	-0.000876	-0.000906
0.002005	0.002026	0.002045	0.002062	0.002076	0.002088	0.002096	0.002102	0.002105	0.002105	0.002101	0.002095	0.002084	0.002070	0.002052	0.002030	0.002005	0.001974	0.001940	0.001902	0.001859	0.001812	0.001762	0.001707	0.001649	0.001587	0.001522	0.001454	0.001384	0.001311	0.001237	0.001161	0.001085	0.001008	0.000931	0.000856	0.000781	0.000707	0.000636	0.000566	0.000500	0.000436	0.000376	0.000319	0.000266	0.000217	0.000172	0.000130	0.000093	0.000059	0.000030	0.000004	-0.000018	-0.000037	-0.000053	-0.000065	-0.000075	-0.000082	-0.000087	-0.000090	-0.000092	-0.000092	-0.000091	-0.000089	-0.000087	-0.000086	-0.000084	-0.000083	-0.000082	-0.000083	-0.000085	-0.000089	-0.000095	-0.000102	-0.000112	-0.000124	-0.000139	-0.000156	-0.000175	-0.000197	-0.000222	-0.000249	-0.000278	-0.000310	-0.000343	-0.000378	-0.000415	-0.000453	-0.000491	-0.000530	-0.000570	-0.000610	-0.000649	-0.000690	-0.000730	-0.000770	-0.000809	-0.000846	-0.000881	-0.000911
0.002080	0.002102	0.002122	0.002139	0.002154	0.002165	0.002174	0.002179	0.002181	0.002180	0.002175	0.002167	0.002155	0.002138	0.002118	0.002093	0.002064	0.002030	0.001992	0.001949	0.001901	0.001850	0.001794	0.001733	0.001669	0.001601	0.001530	0.001456	0.001380	0.001301	0.001220	0.001139	0.001056	0.000974	0.000892	0.000811	0.000731	0.000653	0.000578	0.000505	0.000435	0.000369	0.000306	0.000247	0.000193	0.000142	0.000096	0.000055	0.000018	-0.000015	-0.000044	-0.000068	-0.000089	-0.000106	-0.000119	-0.000129	-0.000136	-0.000140	-0.000142	-0.000142	-0.000141	-0.000137	-0.000133	-0.000128	-0.000123	-0.000117	-0.000112	-0.000108	-0.000104	-0.000101	-0.000100	-0.000101	-0.000104	-0.000109	-0.000116	-0.000126	-0.000138	-0.000153	-0.000171	-0.000192	-0.000216	-0.000242	-0.000271	-0.000302	-0.000336	-0.000371	-0.000408	-0.000447	-0.000486	-0.000526	-0.000567	-0.000608	-0.000649	-0.000690	-0.000731	-0.000772	-0.000812	-0.000850	-0.000885	-0.000915
0.002153	0.002176	0.002196	0.002213	0.002228	0.002239	0.002247	0.002252	0.002253	0.002251	0.002244	0.002234	0.002219	0.002200	0.002177	0.002149	0.002116	0.002078	0.002035	0.001987	0.001935	0.001877	0.001815	0.001749	0.001679	0.001604	0.001527	0.001446	0.001362	0.001277	0.001190	0.001102	0.001013	0.000925	0.000837	0.000751	0.000666	0.000584	0.000504	0.000428	0.000355	0.000286	0.000221	0.000160	0.000105	0.000054	0.000007	-0.000034	-0.000071	-0.000103	-0.000130	-0.000153	-0.000171	-0.000186	-0.000196	-0.000204	-0.000208	-0.000209	-0.000207	-0.000204	-0.000198	-0.000191	-0.000183	-0.000174	-0.000165	-0.000155	-0.000146	-0.000138	-0.000130	-0.000124	-0.000119	-0.000117	-0.000116	-0.000118	-0.000122	-0.000129	-0.000139	-0.000152	-0.000168	-0.000188	-0.000210	-0.000235	-0.000264	-0.000295	-0.000328	-0.000364	-0.000402	-0.000441	-0.000481	-0.000522	-0.000564	-0.000605	-0.000647	-0.000690	-0.000732	-0.000773	-0.000814	-0.000853	-0.000889	-0.000919
0.002222	0.002246	0.002267	0.002284	0.002298	0.002309	0.002317	0.002321	0.002321	0.002317	0.002308	0.002296	0.002278	0.002256	0.002229	0.002197	0.002160	0.002117	0.002069	0.002016	0.001957	0.001894	0.001826	0.001753	0.001675	0.001594	0.001509	0.001421	0.001331	0.001238	0.001144	0.001049	0.000954	0.000860	0.000766	0.000674	0.000584	0.000497	0.000414	0.000334	0.000258	0.000186	0.000119	0.000057	0.000000	-0.000051	-0.000097	-0.000138	-0.000174	-0.000204	-0.000230	-0.000251	-0.000267	-0.000278	-0.000286	-0.000290	-0.000290	-0.000287	-0.000282	-0.000274	-0.000265	-0.000253	-0.000241	-0.000227	-0.000214	-0.000200	-0.000186	-0.000174	-0.000162	-0.000152	-0.000143	-0.000136	-0.000132	-0.000130	-0.000131	-0.000135	-0.000143	-0.000153	-0.000167	-0.000184	-0.000205	-0.000230	-0.000257	-0.000287	-0.000321	-0.000357	-0.000394	-0.000434	-0.000475	-0.000517	-0.000560	-0.000603	-0.000646	-0.000689	-0.000732	-0.000774	-0.000816	-0.000856	-0.000892	-0.000923
0.002288	0.002312	0.002333	0.002350	0.002364	0.002375	0.002381	0.002384	0.002382	0.002376	0.002366	0.002350	0.002330	0.002304	0.002273	0.002236	0.002194	0.002146	0.002093	0.002033	0.001969	0.001898	0.001823	0.001743	0.001658	0.001569	0.001477	0.001381	0.001283	0.001183	0.001081	0.000980	0.000878	0.000777	0.000677	0.000579	0.000485	0.000393	0.000305	0.000221	0.000142	0.000068	-0.000000	-0.000064	-0.000121	-0.000173	-0.000219	-0.000259	-0.000293	-0.000322	-0.000345	-0.000363	-0.000376	-0.000384	-0.000388	-0.000389	-0.000385	-0.000378	-0.000368	-0.000356	-0.000341	-0.000325	-0.000308	-0.000290	-0.000271	-0.000252	-0.000234	-0.000216	-0.000200	-0.000185	-0.000172	-0.000161	-0.000152	-0.000146	-0.000144	-0.000144	-0.000148	-0.000156	-0.000168	-0.000183	-0.000202	-0.000224	-0.000251	-0.000281	-0.000313	-0.000349	-0.000387	-0.000427	-0.000469	-0.000512	-0.000556	-0.000600	-0.000644	-0.000688	-0.000732	-0.000775	-0.000817	-0.000858	-0.000894	-0.000925
0.002349	0.002374	0.002394	0.002412	0.002425	0.002435	0.002440	0.002441	0.002437	0.002429	0.002415	0.002397	0.002373	0.002343	0.002307	0.002266	0.002218	0.002164	0.002104	0.002038	0.001967	0.001889	0.001806	0.001718	0.001625	0.001528	0.001428	0.001324	0.001217	0.001110	0.001001	0.000891	0.000782	0.000675	0.000569	0.000465	0.000365	0.000269	0.000177	0.000090	0.000008	-0.000068	-0.000139	-0.000203	-0.000261	-0.000312	-0.000357	-0.000396	-0.000429	-0.000455	-0.000476	-0.000491	-0.000501	-0.000505	-0.000505	-0.000501	-0.000493	-0.000481	-0.000466	-0.000449	-0.000429	-0.000408	-0.000385	-0.000361	-0.000337	-0.000313	-0.000289	-0.000266	-0.000244	-0.000224	-0.000206	-0.000190	-0.000177	-0.000167	-0.000160	-0.000157	-0.000157	-0.000162	-0.000170	-0.000183	-0.000200	-0.000220	-0.000245	-0.000274	-0.000306	-0.000342	-0.000380	-0.000421	-0.000463	-0.000507	-0.000551	-0.000596	-0.000641	-0.000686	-0.000731	-0.000775	-0.000818	-0.000859	-0.000896	-0.000928
0.002405	0.002430	0.002450	0.002467	0.002480	0.002488	0.002492	0.002491	0.002485	0.002473	0.002457	0.002434	0.002406	0.002372	0.002331	0.002284	0.002230	0.002170	0.002103	0.002030	0.001951	0.001865	0.001774	0.001677	0.001576	0.001470	0.001361	0.001249	0.001134	0.001018	0.000901	0.000784	0.000667	0.000553	0.000440	0.000331	0.000226	0.000125	0.000029	-0.000062	-0.000147	-0.000225	-0.000297	-0.000362	-0.000420	-0.000471	-0.000515	-0.000552	-0.000583	-0.000607	-0.000624	-0.000636	-0.000641	-0.000642	-0.000637	-0.000628	-0.000615	-0.000598	-0.000577	-0.000554	-0.000529	-0.000501	-0.000472	-0.000443	-0.000413	-0.000382	-0.000353	-0.000324	-0.000296	-0.000270	-0.000247	-0.000225	-0.000207	-0.000192	-0.000181	-0.000173	-0.000169	-0.000170	-0.000175	-0.000185	-0.000199	-0.000218	-0.000241	-0.000268	-0.000300	-0.000335	-0.000373	-0.000414	-0.000456	-0.000501	-0.000546	-0.000592	-0.000638	-0.000684	-0.000730	-0.000775	-0.000819	-0.000860	-0.000898	-0.000929
0.002456	0.002480	0.002500	0.002516	0.002528	0.002534	0.002536	0.002533	0.002524	0.002509	0.002489	0.002462	0.002429	0.002390	0.002343	0.002290	0.002230	0.002163	0.002088	0.002007	0.001920	0.001826	0.001726	0.001620	0.001510	0.001395	0.001276	0.001155	0.001031	0.000907	0.000781	0.000656	0.000532	0.000410	0.000291	0.000176	0.000065	-0.000040	-0.000141	-0.000235	-0.000322	-0.000402	-0.000475	-0.000541	-0.000599	-0.000649	-0.000692	-0.000727	-0.000755	-0.000776	-0.000790	-0.000798	-0.000799	-0.000795	-0.000785	-0.000770	-0.000751	-0.000728	-0.000702	-0.000673	-0.000641	-0.000607	-0.000572	-0.000536	-0.000499	-0.000462	-0.000426	-0.000390	-0.000356	-0.000324	-0.000294	-0.000267	-0.000243	-0.000223	-0.000206	-0.000193	-0.000185	-0.000181	-0.000183	-0.000189	-0.000200	-0.000217	-0.000238	-0.000264	-0.000294	-0.000328	-0.000366	-0.000407	-0.000450	-0.000495	-0.000541	-0.000588	-0.000635	-0.000682	-0.000729	-0.000775	-0.000819	-0.000861	-0.000899	-0.000930
0.002500	0.002524	0.002544	0.002559	0.002569	0.002573	0.002573	0.002566	0.002554	0.002536	0.002512	0.002480	0.002442	0.002397	0.002344	0.002284	0.002216	0.002141	0.002059	0.001969	0.001873	0.001770	0.001660	0.001546	0.001426	0.001301	0.001173	0.001042	0.000909	0.000776	0.000641	0.000508	0.000376	0.000247	0.000122	0.000000	-0.000116	-0.000227	-0.000331	-0.000428	-0.000518	-0.000601	-0.000675	-0.000741	-0.000799	-0.000848	-0.000889	-0.000922	-0.000947	-0.000965	-0.000975	-0.000978	-0.000975	-0.000965	-0.000950	-0.000929	-0.000904	-0.000875	-0.000842	-0.000806	-0.000767	-0.000726	-0.000684	-0.000640	-0.000596	-0.000552	-0.000509	-0.000467	-0.000426	-0.000387	-0.000350	-0.000316	-0.000286	-0.000259	-0.000237	-0.000218	-0.000205	-0.000197	-0.000194	-0.000196	-0.000204	-0.000218	-0.000236	-0.000260	-0.000289	-0.000322	-0.000360	-0.000400	-0.000444	-0.000489	-0.000536	-0.000584	-0.000632	-0.000680	-0.000727	-0.000774	-0.000819	-0.000861	-0.000899	-0.000931
