-0.000095	-0.000032	0.000032	0.000097	0.000164	0.000231	0.000300	0.000369	0.000439	0.000510	0.000581	0.000653	0.000726	0.000798	0.000871	0.000944	0.001017	0.001089	0.001161	0.001233	0.001304	0.001375	0.001444	0.001513	0.001580	0.001646	0.001710	0.001773	0.001834	0.001893	0.001949	0.002004	0.002056	0.002105	0.002152	0.002196	0.002236	0.002274	0.002309	0.002341	0.002369	0.002394	0.002416	0.002435	0.002451	0.002464	0.002475	0.002482	0.002487	0.002489	0.002489	0.002487	0.002482	0.002476	0.002468	0.002459	0.002448	0.002436	0.002423	0.002409	0.002395	0.002379	0.002363	0.002347	0.002330	0.002313	0.002296	0.002278	0.002261	0.002244	0.002228	0.002211	0.002195	0.002180	0.002166	0.002152	0.002140	0.002129	0.002119	0.002111	0.002105	0.002101	0.002099	0.002100	0.002104	0.002112	0.002123	0.002139	0.002158	0.002181	0.002206	0.002233	0.002257	0.002275	0.002280	0.002265	0.002221	0.002137	0.002004	0.001814
-0.000112	-0.000047	0.000019	0.000085	0.000154	0.000223	0.000293	0.000364	0.000436	0.000509	0.000582	0.000657	0.000731	0.000806	0.000881	0.000957	0.001032	0.001107	0.001182	0.001256	0.001330	0.001403	0.001475	0.001546	0.001616	0.001684	0.001751	0.001816	0.001878	0.001939	0.001997	0.002053	0.002106	0.002156	0.002203	0.002247	0.002288	0.002325	0.002359	0.002390	0.002417	0.002441	0.002462	0.002479	0.002493	0.002504	0.002512	0.002517	0.002520	0.002520	0.002517	0.002513	0.002507	0.002498	0.002489	0.002478	0.002465	0.002452	0.002438	0.002423	0.002407	0.002391	0.002374	0.002358	0.002341	0.002324	0.002307	0.002290	0.002274	0.002258	0.002242	0.002226	0.002212	0.002198	0.002185	0.002173	0.002162	0.002152	0.002144	0.002137	0.002132	0.002129	0.002129	0.002131	0.002136	0.002144	0.002156	0.002171	0.002191	0.002214	0.002240	0.002267	0.002291	0.002310	0.002315	0.002301	0.002255	0.002169	0.002033	0.001838
-0.000130	-0.000063	0.000004	0.000073	0.000143	0.000214	0.000286	0.000359	0.000433	0.000508	0.000584	0.000661	0.000738	0.000815	0.000893	0.000971	0.001049	0.001127	0.001205	0.001282	0.001359	0.001434	0.001509	0.001583	0.001656	0.001726	0.001795	0.001862	0.001927	0.001989	0.002049	0.002106	0.002160	0.002211	0.002258	0.002302	0.002342	0.002379	0.002413	0.002442	0.002468	0.002490	0.002509	0.002524	0.002536	0.002545	0.002551	0.002553	0.002553	0.002551	0.002546	0.002539	0.002531	0.002520	0.002509	0.002495	0.002481	0.002466	0.002451	0.002435	0.002418	0.002401	0.002384	0.002367	0.002350	0.002333	0.002317	0.002300	0.002285	0.002269	0.002254	0.002240	0.002227	0.002215	0.002203	0.002192	0.002183	0.002175	0.002168	0.002163	0.002159	0.002158	0.002159	0.002162	0.002168	0.002177	0.002189	0.002205	0.002225	0.002249	0.002275	0.002302	0.002327	0.002345	0.002352	0.002337	0.002290	0.002203	0.002063	0.001863
-0.000149	-0.000081	-0.000011	0.000059	0.000131	0.000204	0.000279	0.000354	0.000430	0.000508	0.000586	0.000665	0.000745	0.000825	0.000906	0.000987	0.001068	0.001149	0.001230	0.001310	0.001390	0.001469	0.001547	0.001624	0.001699	0.001772	0.001844	0.001913	0.001980	0.002044	0.002105	0.002164	0.002218	0.002270	0.002317	0.002361	0.002401	0.002438	0.002470	0.002498	0.002522	0.002543	0.002559	0.002572	0.002582	0.002588	0.002591	0.002591	0.002588	0.002583	0.002575	0.002566	0.002555	0.002542	0.002528	0.002512	0.002496	0.002480	0.002462	0.002445	0.002427	0.002410	0.002392	0.002375	0.002357	0.002341	0.002324	0.002309	0.002294	0.002279	0.002266	0.002253	0.002241	0.002230	0.002220	0.002211	0.002203	0.002197	0.002192	0.002189	0.002187	0.002187	0.002189	0.002193	0.002200	0.002210	0.002224	0.002240	0.002261	0.002284	0.002311	0.002338	0.002363	0.002382	0.002388	0.002373	0.002326	0.002237	0.002094	0.001888
-0.000169	-0.000099	-0.000027	0.000045	0.000119	0.000195	0.000271	0.000349	0.000428	0.000508	0.000589	0.000671	0.000753	0.000837	0.000920	0.001004	0.001089	0.001173	0.001258	0.001341	0.001425	0.001507	0.001588	0.001668	0.001746	0.001823	0.001897	0.001969	0.002038	0.002104	0.002167	0.002226	0.002282	0.002334	0.002381	0.002425	0.002465	0.002500	0.002531	0.002557	0.002580	0.002598	0.002612	0.002622	0.002629	0.002632	0.002632	0.002629	0.002623	0.002615	0.002604	0.002592	0.002578	0.002562	0.002546	0.002528	0.002510	0.002491	0.002472	0.002453	0.002434	0.002416	0.002398	0.002380	0.002363	0.002346	0.002330	0.002315	0.002301	0.002287	0.002275	0.002263	0.002253	0.002244	0.002235	0.002228	0.002223	0.002218	0.002215	0.002214	0.002214	0.002216	0.002219	0.002225	0.002234	0.002245	0.002259	0.002276	0.002297	0.002321	0.002348	0.002375	0.002401	0.002420	0.002426	0.002411	0.002363	0.002272	0.002125	0.001913
-0.000190	-0.000118	-0.000044	0.000031	0.000107	0.000185	0.000264	0.000344	0.000425	0.000508	0.000592	0.000677	0.000763	0.000850	0.000937	0.001024	0.001112	0.001200	0.001288	0.001376	0.001463	0.001549	0.001634	0.001717	0.001799	0.001878	0.001955	0.002030	0.002101	0.002169	0.002233	0.002294	0.002350	0.002402	0.002450	0.002493	0.002532	0.002566	0.002595	0.002620	0.002640	0.002656	0.002667	0.002675	0.002678	0.002678	0.002674	0.002668	0.002659	0.002647	0.002633	0.002617	0.002600	0.002582	0.002562	0.002542	0.002522	0.002501	0.002480	0.002460	0.002439	0.002420	0.002401	0.002382	0.002365	0.002349	0.002333	0.002319	0.002305	0.002293	0.002282	0.002272	0.002263	0.002255	0.002249	0.002244	0.002241	0.002239	0.002238	0.002238	0.002241	0.002244	0.002250	0.002258	0.002268	0.002280	0.002295	0.002313	0.002334	0.002359	0.002386	0.002413	0.002439	0.002459	0.002465	0.002449	0.002401	0.002307	0.002156	0.001939
-0.000212	-0.000137	-0.000062	0.000016	0.000094	0.000175	0.000256	0.000339	0.000424	0.000510	0.000597	0.000685	0.000774	0.000864	0.000955	0.001047	0.001139	0.001231	0.001323	0.001414	0.001505	0.001595	0.001684	0.001771	0.001856	0.001939	0.002019	0.002096	0.002169	0.002239	0.002305	0.002367	0.002424	0.002476	0.002524	0.002567	0.002604	0.002636	0.002664	0.002686	0.002704	0.002716	0.002725	0.002729	0.002729	0.002725	0.002718	0.002707	0.002694	0.002679	0.002661	0.002642	0.002621	0.002600	0.002577	0.002554	0.002531	0.002508	0.002485	0.002463	0.002442	0.002421	0.002401	0.002382	0.002365	0.002348	0.002333	0.002319	0.002307	0.002296	0.002286	0.002278	0.002271	0.002265	0.002261	0.002259	0.002257	0.002258	0.002259	0.002262	0.002267	0.002273	0.002281	0.002290	0.002302	0.002315	0.002332	0.002351	0.002373	0.002398	0.002425	0.002453	0.002479	0.002498	0.002505	0.002489	0.002439	0.002343	0.002189	0.001966
-0.000235	-0.000158	-0.000080	0.000000	0.000081	0.000164	0.000249	0.000335	0.000423	0.000512	0.000602	0.000694	0.000787	0.000882	0.000977	0.001072	0.001168	0.001265	0.001361	0.001457	0.001552	0.001647	0.001739	0.001830	0.001919	0.002005	0.002088	0.002168	0.002244	0.002316	0.002383	0.002446	0.002504	0.002556	0.002603	0.002645	0.002681	0.002711	0.002736	0.002756	0.002770	0.002780	0.002784	0.002784	0.002780	0.002773	0.002761	0.002747	0.002729	0.002710	0.002688	0.002665	0.002641	0.002616	0.002590	0.002564	0.002538	0.002513	0.002488	0.002464	0.002441	0.002419	0.002398	0.002379	0.002361	0.002345	0.002330	0.002317	0.002305	0.002296	0.002287	0.002281	0.002276	0.002273	0.002271	0.002271	0.002272	0.002275	0.002279	0.002285	0.002292	0.002301	0.002311	0.002323	0.002336	0.002352	0.002369	0.002389	0.002412	0.002438	0.002465	0.002493	0.002519	0.002539	0.002545	0.002529	0.002478	0.002380	0.002221	0.001992
-0.000259	-0.000179	-0.000098	-0.000016	0.000069	0.000155	0.000242	0.000332	0.000423	0.000516	0.000610	0.000706	0.000803	0.000901	0.001001	0.001101	0.001202	0.001303	0.001404	0.001505	0.001605	0.001703	0.001801	0.001896	0.001988	0.002078	0.002164	0.002247	0.002325	0.002399	0.002468	0.002531	0.002589	0.002641	0.002687	0.002728	0.002762	0.002790	0.002812	0.002829	0.002840	0.002845	0.002846	0.002842	0.002833	0.002821	0.002805	0.002786	0.002764	0.002740	0.002714	0.002687	0.002659	0.002630	0.002600	0.002571	0.002542	0.002514	0.002487	0.002461	0.002436	0.002413	0.002392	0.002372	0.002354	0.002337	0.002323	0.002311	0.002300	0.002292	0.002285	0.002281	0.002278	0.002277	0.002278	0.002281	0.002285	0.002291	0.002298	0.002307	0.002317	0.002328	0.002341	0.002355	0.002371	0.002388	0.002407	0.002429	0.002452	0.002478	0.002506	0.002535	0.002561	0.002580	0.002587	0.002570	0.002518	0.002417	0.002255	0.002019
-0.000284	-0.000201	-0.000117	-0.000032	0.000056	0.000145	0.000236	0.000329	0.000424	0.000521	0.000619	0.000719	0.000821	0.000924	0.001028	0.001134	0.001240	0.001346	0.001452	0.001558	0.001663	0.001766	0.001868	0.001967	0.002064	0.002158	0.002247	0.002333	0.002413	0.002489	0.002559	0.002623	0.002681	0.002732	0.002777	0.002816	0.002848	0.002873	0.002892	0.002905	0.002912	0.002914	0.002910	0.002901	0.002887	0.002870	0.002849	0.002825	0.002798	0.002769	0.002738	0.002706	0.002674	0.002641	0.002608	0.002575	0.002543	0.002512	0.002483	0.002454	0.002428	0.002403	0.002381	0.002360	0.002342	0.002326	0.002312	0.002301	0.002291	0.002285	0.002280	0.002277	0.002277	0.002278	0.002282	0.002288	0.002295	0.002304	0.002315	0.002327	0.002340	0.002355	0.002370	0.002387	0.002405	0.002425	0.002446	0.002469	0.002494	0.002520	0.002549	0.002577	0.002603	0.002623	0.002629	0.002611	0.002558	0.002455	0.002288	0.002047
-0.000309	-0.000223	-0.000136	-0.000047	0.000043	0.000136	0.000231	0.000328	0.000427	0.000528	0.000631	0.000736	0.000842	0.000951	0.001060	0.001171	0.001282	0.001394	0.001505	0.001617	0.001727	0.001835	0.001942	0.002046	0.002147	0.002245	0.002338	0.002426	0.002509	0.002586	0.002657	0.002721	0.002779	0.002830	0.002873	0.002910	0.002939	0.002961	0.002976	0.002985	0.002987	0.002984	0.002975	0.002961	0.002942	0.002919	0.002892	0.002862	0.002830	0.002796	0.002760	0.002723	0.002686	0.002649	0.002612	0.002575	0.002540	0.002506	0.002474	0.002443	0.002415	0.002389	0.002365	0.002344	0.002326	0.002310	0.002297	0.002286	0.002278	0.002273	0.002270	0.002270	0.002272	0.002276	0.002283	0.002292	0.002302	0.002315	0.002329	0.002345	0.002362	0.002380	0.002399	0.002419	0.002440	0.002462	0.002485	0.002509	0.002535	0.002563	0.002592	0.002621	0.002647	0.002666	0.002672	0.002654	0.002599	0.002494	0.002322	0.002074
-0.000335	-0.000246	-0.000156	-0.000063	0.000031	0.000128	0.000227	0.000328	0.000432	0.000538	0.000645	0.000755	0.000867	0.000981	0.001096	0.001213	0.001330	0.001447	0.001565	0.001682	0.001798	0.001912	0.002024	0.002133	0.002238	0.002339	0.002436	0.002527	0.002612	0.002690	0.002762	0.002827	0.002884	0.002933	0.002975	0.003009	0.003035	0.003053	0.003064	0.003068	0.003065	0.003056	0.003041	0.003021	0.002996	0.002967	0.002935	0.002899	0.002861	0.002821	0.002779	0.002737	0.002695	0.002653	0.002611	0.002571	0.002532	0.002495	0.002460	0.002427	0.002397	0.002370	0.002345	0.002323	0.002304	0.002289	0.002276	0.002266	0.002260	0.002256	0.002255	0.002258	0.002262	0.002270	0.002280	0.002292	0.002307	0.002323	0.002341	0.002361	0.002382	0.002404	0.002426	0.002450	0.002474	0.002499	0.002524	0.002551	0.002578	0.002607	0.002636	0.002665	0.002692	0.002711	0.002716	0.002697	0.002641	0.002533	0.002357	0.002101
-0.000361	-0.000269	-0.000174	-0.000078	0.000021	0.000121	0.000225	0.000331	0.000439	0.000550	0.000663	0.000779	0.000897	0.001016	0.001137	0.001260	0.001384	0.001508	0.001631	0.001755	0.001876	0.001996	0.002114	0.002228	0.002337	0.002443	0.002542	0.002636	0.002723	0.002803	0.002875	0.002940	0.002996	0.003043	0.003083	0.003113	0.003135	0.003149	0.003156	0.003154	0.003146	0.003131	0.003109	0.003083	0.003051	0.003015	0.002976	0.002934	0.002889	0.002843	0.002795	0.002748	0.002700	0.002653	0.002607	0.002562	0.002520	0.002479	0.002441	0.002406	0.002374	0.002344	0.002319	0.002296	0.002277	0.002262	0.002250	0.002241	0.002236	0.002234	0.002236	0.002240	0.002248	0.002259	0.002272	0.002289	0.002307	0.002328	0.002350	0.002374	0.002399	0.002426	0.002453	0.002480	0.002508	0.002536	0.002564	0.002592	0.002622	0.002651	0.002682	0.002711	0.002737	0.002756	0.002761	0.002742	0.002684	0.002572	0.002391	0.002129
-0.000388	-0.000291	-0.000193	-0.000092	0.000011	0.000116	0.000224	0.000335	0.000449	0.000565	0.000685	0.000806	0.000930	0.001056	0.001184	0.001314	0.001444	0.001575	0.001705	0.001835	0.001963	0.002089	0.002212	0.002331	0.002446	0.002555	0.002658	0.002754	0.002843	0.002924	0.002997	0.003060	0.003115	0.003161	0.003197	0.003224	0.003241	0.003250	0.003251	0.003243	0.003228	0.003206	0.003178	0.003144	0.003105	0.003062	0.003016	0.002966	0.002915	0.002862	0.002808	0.002754	0.002701	0.002648	0.002597	0.002548	0.002501	0.002457	0.002416	0.002378	0.002344	0.002313	0.002286	0.002263	0.002244	0.002228	0.002217	0.002210	0.002206	0.002206	0.002210	0.002218	0.002229	0.002243	0.002260	0.002281	0.002303	0.002329	0.002356	0.002385	0.002415	0.002446	0.002477	0.002509	0.002541	0.002572	0.002603	0.002634	0.002665	0.002697	0.002728	0.002757	0.002784	0.002803	0.002807	0.002786	0.002727	0.002613	0.002426	0.002156
-0.000414	-0.000314	-0.000211	-0.000105	0.000002	0.000113	0.000226	0.000343	0.000462	0.000585	0.000710	0.000838	0.000969	0.001102	0.001237	0.001374	0.001511	0.001649	0.001787	0.001924	0.002058	0.002191	0.002319	0.002444	0.002563	0.002676	0.002783	0.002882	0.002972	0.003054	0.003126	0.003189	0.003242	0.003285	0.003317	0.003340	0.003352	0.003356	0.003350	0.003336	0.003313	0.003284	0.003248	0.003206	0.003159	0.003108	0.003054	0.002997	0.002938	0.002877	0.002817	0.002756	0.002697	0.002639	0.002582	0.002528	0.002477	0.002429	0.002385	0.002344	0.002308	0.002275	0.002247	0.002223	0.002203	0.002188	0.002178	0.002171	0.002169	0.002172	0.002178	0.002189	0.002203	0.002221	0.002243	0.002267	0.002295	0.002325	0.002358	0.002392	0.002427	0.002463	0.002500	0.002536	0.002572	0.002608	0.002643	0.002676	0.002710	0.002743	0.002775	0.002805	0.002832	0.002850	0.002854	0.002832	0.002771	0.002653	0.002462	0.002184
-0.000441	-0.000335	-0.000227	-0.000117	-0.000004	0.000112	0.000231	0.000354	0.000479	0.000608	0.000741	0.000876	0.001014	0.001155	0.001297	0.001441	0.001587	0.001732	0.001877	0.002021	0.002163	0.002302	0.002436	0.002566	0.002690	0.002808	0.002917	0.003018	0.003110	0.003193	0.003265	0.003326	0.003376	0.003416	0.003444	0.003462	0.003469	0.003465	0.003453	0.003431	0.003401	0.003363	0.003319	0.003268	0.003213	0.003153	0.003090	0.003024	0.002957	0.002889	0.002821	0.002754	0.002687	0.002623	0.002561	0.002502	0.002447	0.002395	0.002347	0.002303	0.002264	0.002230	0.002200	0.002175	0.002155	0.002141	0.002131	0.002126	0.002126	0.002130	0.002139	0.002153	0.002171	0.002193	0.002219	0.002249	0.002282	0.002317	0.002355	0.002395	0.002436	0.002478	0.002520	0.002562	0.002603	0.002643	0.002681	0.002719	0.002755	0.002789	0.002822	0.002853	0.002880	0.002898	0.002901	0.002878	0.002815	0.002694	0.002497	0.002211
-0.000466	-0.000356	-0.000243	-0.000127	-0.000008	0.000114	0.000239	0.000368	0.000501	0.000637	0.000776	0.000919	0.001065	0.001214	0.001364	0.001517	0.001670	0.001824	0.001977	0.002128	0.002277	0.002423	0.002564	0.002699	0.002828	0.002949	0.003062	0.003165	0.003258	0.003340	0.003412	0.003471	0.003518	0.003554	0.003578	0.003590	0.003590	0.003580	0.003559	0.003529	0.003490	0.003444	0.003390	0.003330	0.003265	0.003196	0.003124	0.003049	0.002973	0.002897	0.002821	0.002746	0.002673	0.002602	0.002534	0.002469	0.002409	0.002353	0.002301	0.002254	0.002213	0.002176	0.002145	0.002120	0.002099	0.002085	0.002076	0.002072	0.002074	0.002081	0.002093	0.002110	0.002132	0.002159	0.002189	0.002224	0.002262	0.002303	0.002347	0.002393	0.002441	0.002489	0.002537	0.002585	0.002631	0.002676	0.002719	0.002760	0.002799	0.002836	0.002871	0.002903	0.002929	0.002947	0.002950	0.002925	0.002860	0.002735	0.002532	0.002238
